sentid,item,sentence,condition,word_pos,word,partid,RT,predicted
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,2,176,273.48946778650827
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,3,197,264.2700766546257
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,0,311,286.03988255067395
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,4,241,267.0140077955329
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,1,254,269.4831652814943
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,3,332,305.3486432558688
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,2,257,291.48257160399004
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,4,175,301.2217388580215
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,0,262,272.60660160865007
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,1,311,297.5080972378376
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,3,256,294.37836531946306
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,0,235,283.2427543719375
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,4,153,292.9747997664285
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,2,303,289.6624963168668
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,1,325,291.7117854215543
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,1,485,292.3699635324262
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,0,359,284.3972761787323
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,3,329,294.88026343628997
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,2,303,290.44077691907165
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,4,360,293.55895651591146
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,7,with,1,364,297.5354969136376
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,7,with,2,445,302.66537982531304
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,7,with,3,431,290.86038083576926
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,7,with,0,353,318.7355987247989
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,7,with,4,383,294.37385627925795
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,8,the,1,193,265.1417614631982
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,8,the,3,327,257.5493150544271
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,8,the,2,283,270.9766204582802
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,8,the,4,171,261.54563117867644
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,8,the,0,309,289.25529521812507
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,9,outcome.,4,312,285.94951104968396
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,9,outcome.,3,334,285.24412797431097
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,9,outcome.,1,160,286.58425799178536
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,9,outcome.,0,299,290.8404975057091
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,9,outcome.,2,274,287.6141591943815
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,11,outcome.,1,250,328.23377387804396
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,11,outcome.,3,236,325.78984456623346
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,11,outcome.,2,241,330.1119541325517
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,11,outcome.,0,154,335.9956688960869
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,11,outcome.,4,186,327.07621704612757
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,2,who,2,284,258.324824566605
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,2,who,1,241,258.43577455524473
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,2,who,3,222,258.58014511218727
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,2,who,4,309,258.50415506187755
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,2,who,0,162,257.97725511228504
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,3,was,2,164,209.69347562768223
critical4,2,The genie who was served the figs was satisfied with the outcome. ,unambiguous,3,was,4,345,205.3725938708218
