sentid,item,sentence,condition,word_pos,word,partid,RT,predicted
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,2,176,288.21372221391744
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,3,197,288.21372221391744
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,0,311,288.21372221391744
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,4,241,288.21372221391744
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,3,the,1,254,288.21372221391744
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,3,332,265.63763971906553
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,2,257,265.63763971906553
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,4,175,265.63763971906553
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,0,262,265.63763971906553
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,4,figs,1,311,265.63763971906553
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,3,256,288.8286905051068
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,0,235,288.8286905051068
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,4,153,288.8286905051068
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,2,303,288.8286905051068
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,5,was,1,325,288.8286905051068
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,1,485,329.3287368091305
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,0,359,329.3287368091305
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,3,329,329.3287368091305
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,2,303,329.3287368091305
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,6,satisfied,4,360,329.3287368091305
critical3,2,The genie served the figs was satisfied with the outcome. ,ambiguous,7,with,1,364,258.45147760994075
